# Declared hard-coded repository paths: <repo-relative path><TAB><reference count>.
# An entry is live only while the path still carries exactly that many
# references. A stale entry and a changed count are both hard failures, so
# this file is the entire inventory — there is no separate total to drift.
# `hardcoded-repo-path-check --write-allow` re-counts and prunes listed paths.
# It never adds a path: a brand-new coupling is declared by hand, on purpose.
beagle/beagle-test/tests/levenshtein-benchmark.rkt	1
beagle/bin/_beagle-racket	2
beagle/bin/beagle-ci	1
beagle/store/bin/beagle-store-code-on	1
beagle/store/bin/beagle-store-defcheck	1
beagle/store/codegraph/bin/emit-corpus	1
beagle/store/codegraph/bin/rename-demo	1
beagle/store/codegraph/bin/safe-rename	1
beagle/store/codegraph/test/comment-falsifier.sh	1
beagle/store/scripts/native-core-reingest.sh	2
beagle/store/tests/code_editpath_defect_test.clj	1
beagle/store/tests/codegraph_exec_test.sh	1
beagle/store/tests/store_anchor_disambig_test.clj	1
nixos-config/dotfiles/agents/modules.d/coordination.json	1
nixos-config/dotfiles/agents/modules.d/orchestration.json	1
nixos-config/dotfiles/bin/agents	26
nixos-config/dotfiles/bin/beagle	1
nixos-config/dotfiles/bin/concern	1
nixos-config/dotfiles/bin/north	1
nixos-config/dotfiles/bin/north-mcp	1
nixos-config/dotfiles/codex/config.toml	4
nixos-config/dotfiles/niri/config.kdl	7
nixos-config/modules/beagle/default.bnix	1
nixos-config/modules/theme-switcher/default.bnix	1
nixos-config/scripts/agent-config-check.sh	9
nixos-config/scripts/agent-config-check.test.sh	4
north/bin/north-mine	1
north/bin/tests/ci-required-bars-test.sh	1
north/bin/tests/package-purity-check-test.sh	1
north/build.sh	1
north/cli/tests/acquire-claim-integration-test.clj	1
north/cli/tests/agent-identity-publication-integration-test.clj	4
north/cli/tests/concern-cli-validation-test.clj	1
north/cli/tests/concern-offline-reconcile-integration-test.clj	1
north/cli/tests/concern-offline-spool-integration-test.clj	1
north/cli/tests/context-replacement-test.clj	1
north/cli/tests/coord-assert-after-read-integration-test.clj	1
north/cli/tests/delivery-evidence-contention-integration-test.clj	1
north/cli/tests/directed-attention-integration-test.clj	1
north/cli/tests/json-children-indexed-test.clj	1
north/cli/tests/json-search-test.clj	1
north/cli/tests/json-show-indexed-test.clj	1
north/cli/tests/learning-assignment-integration-test.clj	1
north/cli/tests/learning-compare-test.clj	1
north/cli/tests/linear-reservation-integration-test.clj	1
north/cli/tests/live-feed-integration-test.clj	1
north/cli/tests/live-msg-admission-integration-test.clj	1
north/cli/tests/maintenance-large-corpus-test.clj	1
north/cli/tests/maintenance-task-lifecycle-test.clj	1
north/cli/tests/message-audience-integration-test.clj	1
north/cli/tests/message-routing-test.clj	1
north/cli/tests/native-listener-liveness-integration-test.clj	1
north/cli/tests/north-listen-reconnect-test.clj	1
north/cli/tests/peer-command-integration-test.clj	1
north/cli/tests/pending-pagination-integration-test.clj	1
north/cli/tests/presence-online-integration-test.clj	1
north/cli/tests/read-projection-churn-oracle.clj	1
north/cli/tests/run-event-ingress-integration-test.clj	1
north/cli/tests/run-fact-publication-integration-test.clj	1
north/cli/tests/spend-breaker-test.clj	1
north/cli/tests/spend-cli-test.clj	1
north/cli/tests/store-rpc-client-test.clj	1
north/cli/tests/subscription-policy-test.clj	1
north/cli/tests/worktree-allocation-integration-test.clj	1
north/cli/tests/worktree-janitor-integration-test.clj	1
north/profiles/tom/hooks/agent-spawn-guard.sh	3
north/profiles/tom/hooks/agent-spawn-guard.test.sh	12
north/profiles/tom/hooks/launch-critical-worktree-guard.test.py	55
north/profiles/tom/hooks/launch-critical-worktree-guard.test.sh	13
north/profiles/tom/hooks/tripwire-guard.test.sh	1
north/sdk/bench/admission-worker.ts	1
north/sdk/test/bridge-wire-ui.test.ts	2
north/sdk/test/codex-app-server.test.ts	1
north/sdk/test/guard-log.test.ts	2
north/sdk/test/mcp-dispatch-contract.test.ts	1
north/sdk/test/mcp-driver-lifetime-integration.test.ts	1
north/sdk/test/provider-authority.test.ts	1
north/sdk/test/run-ledger.test.ts	1
north/sdk/test/run-token-budget.test.ts	1
north/sdk/test/session-hard-cap.test.ts	12
north/sdk/test/worktree.test.ts	9
north/tests/generated_output_test.sh	1
